ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/28 23:58,20.1,70,5.4,98,5.1,5.4,4.3,5.0,19,953.1,953.1,0.0,0,0.0,0.0,0.6,29.7,103.8,179.3,--
2025/2/28 23:59,20.0,70,5.4,98,5.1,4.5,5.0,5.4,24,953.2,953.2,0.0,0,0.0,0.0,0.6,29.7,103.8,179.3,--
2025/3/1 0:00,20.1,70,5.4,98,5.1,5.4,4.7,6.5,26,953.2,953.2,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:01,20.1,70,5.4,98,5.1,5.4,4.7,5.8,39,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:02,20.1,70,5.4,98,5.1,5.4,4.0,4.0,4,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:03,20.1,70,5.4,98,5.1,5.4,4.0,4.3,28,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:04,20.1,70,5.4,98,5.1,5.4,4.0,6.5,27,953.2,953.2,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:05,20.0,70,5.5,98,5.2,5.5,4.7,5.4,39,953.2,953.2,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:06,20.1,71,5.5,98,5.2,5.5,3.6,5.0,49,953.3,953.3,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:07,20.0,70,5.5,98,5.2,5.5,2.9,3.6,26,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:08,20.1,70,5.5,98,5.2,5.5,3.6,5.8,40,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:09,20.1,71,5.5,98,5.2,5.5,4.0,5.0,40,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:10,20.1,71,5.4,98,5.1,5.4,3.6,4.3,29,953.2,953.2,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:11,20.1,71,5.4,98,5.1,5.4,0.0,3.2,68,953.2,953.2,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:12,20.1,71,5.4,98,5.1,5.4,0.0,2.5,56,953.2,953.2,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:13,20.1,71,5.3,98,5.0,5.3,1.8,2.5,70,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:14,20.1,71,5.3,98,5.0,5.3,0.0,2.2,39,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:15,20.1,71,5.3,98,5.0,5.3,0.0,2.5,92,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:16,20.1,71,5.3,98,5.0,5.3,2.5,3.6,54,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:17,20.1,71,5.2,98,4.9,5.2,1.8,2.5,79,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:18,20.1,71,5.2,98,4.9,5.2,0.0,2.2,80,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:19,20.1,71,5.2,98,4.9,5.2,2.5,3.2,92,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:20,20.1,71,5.1,98,4.8,5.1,2.2,2.9,36,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:21,20.1,71,5.1,98,4.8,5.1,0.0,1.8,217,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:22,20.1,71,5.1,98,4.8,5.1,1.8,4.0,93,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:23,20.1,71,5.1,98,4.8,5.1,0.0,1.8,57,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:24,20.1,71,5.1,98,4.8,5.1,3.2,3.2,28,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:25,20.1,71,5.1,98,4.8,5.1,3.6,3.6,57,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:26,20.1,71,5.1,98,4.8,5.1,0.0,2.5,68,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:27,20.1,71,5.1,98,4.8,5.1,2.2,2.2,36,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:28,20.1,71,5.2,98,4.9,5.2,0.0,2.9,59,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:29,20.1,71,5.1,98,4.8,5.1,1.8,2.9,58,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:30,20.1,71,5.1,98,4.8,5.1,0.0,2.5,135,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:31,20.1,71,5.1,98,4.8,5.1,2.2,3.2,334,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:32,20.1,71,5.2,98,4.9,5.2,1.8,3.2,92,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:33,20.1,71,5.2,98,4.9,5.2,0.0,2.5,42,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:34,20.1,71,5.2,98,4.9,5.2,0.0,0.0,304,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:35,20.1,71,5.2,98,4.9,5.2,0.0,2.9,57,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:36,20.1,71,5.2,98,4.9,5.2,0.0,3.6,93,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:37,20.1,71,5.2,98,4.9,5.2,3.6,3.6,112,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
