ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/31 23:59,24.7,64,15.2,93,14.0,15.2,0.0,3.2,3,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 23:59,24.7,64,15.2,93,14.0,15.2,2.5,3.2,2,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/9/1 0:00,24.7,64,15.2,93,14.0,15.2,2.5,3.2,2,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:01,24.7,64,15.2,93,14.0,15.2,0.0,2.5,86,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:02,24.7,64,15.2,93,14.0,15.2,1.8,1.8,8,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:03,24.7,64,15.1,93,13.9,15.1,0.0,2.2,332,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:04,24.7,64,15.1,93,13.9,15.1,0.0,1.8,168,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:05,24.7,64,15.1,93,13.9,15.1,0.0,2.5,16,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:06,24.7,64,15.0,93,13.9,15.0,2.2,3.2,61,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:07,24.7,64,15.0,93,13.9,15.0,0.0,1.8,63,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:08,24.7,64,15.0,93,13.9,15.0,0.0,2.5,52,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:09,24.7,64,14.9,93,13.8,14.9,0.0,2.5,99,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:10,24.7,64,14.9,93,13.8,14.9,0.0,2.5,77,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:11,24.7,64,14.9,94,13.9,14.9,2.2,2.9,334,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:12,24.7,64,14.9,94,13.9,14.9,0.0,2.9,310,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:13,24.7,64,14.8,94,13.8,14.8,0.0,2.9,1,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:14,24.7,64,14.8,94,13.8,14.8,1.8,3.2,29,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:15,24.7,64,14.8,94,13.8,14.8,2.9,4.7,17,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:16,24.7,64,14.7,94,13.7,14.7,2.9,4.3,19,950.5,1020.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:17,24.7,64,14.7,94,13.7,14.7,0.0,2.2,21,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:18,24.7,64,14.7,94,13.7,14.7,2.5,2.9,22,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:19,24.7,64,14.7,94,13.7,14.7,0.0,1.8,358,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:20,24.7,64,14.6,94,13.6,14.6,0.0,2.2,46,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:21,24.7,64,14.6,95,13.8,14.6,0.0,2.9,17,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:22,24.7,64,14.6,95,13.8,14.6,0.0,2.5,45,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:23,24.7,64,14.6,95,13.8,14.6,2.2,3.2,17,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:24,24.8,64,14.6,95,13.8,14.6,2.5,2.5,353,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:25,24.7,64,14.6,95,13.8,14.6,1.8,2.5,328,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:26,24.7,64,14.6,95,13.8,14.6,2.5,3.2,19,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:27,24.7,64,14.6,95,13.8,14.6,0.0,2.2,37,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:28,24.7,64,14.6,95,13.8,14.6,0.0,0.0,359,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:29,24.7,64,14.5,95,13.7,14.5,0.0,2.5,51,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:30,24.7,65,14.5,95,13.7,14.5,0.0,1.8,137,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:31,24.7,65,14.5,95,13.7,14.5,2.9,2.9,33,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
