ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/1 0:00,20.2,57,-4.6,74,-8.5,-4.6,0.0,1.8,32,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:01,20.3,56,-4.6,74,-8.5,-4.6,0.0,0.0,25,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:02,20.2,56,-4.5,73,-8.6,-4.5,0.0,0.0,11,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:03,20.3,56,-4.5,73,-8.6,-4.5,0.0,0.0,315,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:04,20.3,56,-4.5,73,-8.6,-4.5,0.0,0.0,315,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:05,20.3,56,-4.5,73,-8.6,-4.5,0.0,0.0,339,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:06,20.3,56,-4.5,73,-8.6,-4.5,0.0,1.8,33,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:07,20.3,56,-4.5,73,-8.6,-4.5,2.2,2.5,22,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:08,20.4,56,-4.6,74,-8.5,-4.6,2.2,2.9,35,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:09,20.3,56,-4.6,74,-8.5,-4.6,1.8,1.8,24,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:10,20.3,56,-4.7,75,-8.5,-4.7,0.0,2.5,57,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:11,20.4,56,-4.7,75,-8.5,-4.7,0.0,1.8,36,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:12,20.4,56,-4.8,75,-8.6,-4.8,0.0,0.0,32,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:13,20.3,56,-4.9,76,-8.5,-4.9,0.0,0.0,357,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:14,20.3,56,-4.9,76,-8.5,-4.9,2.2,2.5,59,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:15,20.3,56,-4.9,77,-8.4,-4.9,1.8,2.5,299,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:16,20.3,56,-5.0,76,-8.6,-5.0,0.0,0.0,240,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:17,20.3,57,-5.0,76,-8.6,-5.0,0.0,1.8,282,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:18,20.3,56,-5.1,77,-8.5,-5.1,0.0,0.0,304,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:19,20.3,56,-5.2,78,-8.5,-5.2,0.0,0.0,326,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:20,20.3,56,-5.2,77,-8.6,-5.2,0.0,0.0,326,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:21,20.3,56,-5.3,77,-8.7,-5.3,0.0,0.0,326,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:22,20.3,56,-5.3,78,-8.6,-5.3,0.0,0.0,326,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:23,20.3,56,-5.3,78,-8.6,-5.3,0.0,1.8,7,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:24,20.2,56,-5.2,77,-8.6,-5.2,2.2,2.5,15,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:25,20.2,57,-5.2,77,-8.6,-5.2,0.0,2.5,45,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:26,20.2,57,-5.2,77,-8.6,-5.2,0.0,0.0,29,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:27,20.2,57,-5.2,76,-8.8,-5.2,0.0,0.0,306,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:28,20.3,57,-5.3,77,-8.7,-5.3,1.8,2.2,345,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:29,20.3,56,-5.3,77,-8.7,-5.3,0.0,1.8,13,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:30,20.3,56,-5.4,78,-8.7,-5.4,0.0,0.0,299,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:31,20.3,57,-5.4,78,-8.7,-5.4,0.0,0.0,224,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:32,20.3,57,-5.4,78,-8.7,-5.4,0.0,0.0,224,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:33,20.3,56,-5.3,78,-8.6,-5.3,0.0,0.0,315,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:34,20.3,57,-5.3,78,-8.6,-5.3,0.0,0.0,72,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
