ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/1 0:00,20.3,67,8.2,61,1.1,5.2,19.1,28.4,315,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:01,20.3,67,8.1,62,1.3,4.8,21.6,22.0,335,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:02,20.3,67,8.0,62,1.2,4.2,26.6,29.2,346,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:03,20.3,67,8.0,63,1.4,4.9,19.8,24.8,329,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:04,20.3,67,7.9,64,1.5,4.7,20.2,23.8,313,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:05,20.3,67,7.8,64,1.4,3.9,27.0,27.4,321,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:06,20.3,67,7.8,64,1.4,4.9,16.9,28.8,305,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:07,20.3,67,7.7,66,1.7,4.7,18.4,20.2,325,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:08,20.3,67,7.7,65,1.6,4.2,23.0,29.9,345,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:09,20.3,67,7.7,65,1.6,4.5,19.8,29.2,334,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:10,20.3,67,7.6,66,1.6,4.0,23.8,24.5,340,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:11,20.3,67,7.6,66,1.6,4.3,20.2,22.0,341,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:12,20.3,67,7.5,64,1.1,3.7,25.6,32.4,334,941.6,941.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:13,20.3,67,7.6,65,1.5,4.8,16.2,27.4,300,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:14,20.3,67,7.7,64,1.3,4.8,17.3,23.8,327,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:15,20.3,67,7.7,63,1.1,4.8,16.9,23.8,299,941.5,941.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:16,20.3,67,7.7,63,1.1,5.1,14.8,19.8,307,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:17,20.3,67,7.7,63,1.1,4.7,18.0,25.9,313,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:18,20.3,67,7.9,62,1.1,4.0,28.1,31.7,330,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:19,20.3,67,7.9,63,1.3,3.8,29.2,32.0,342,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:20,20.2,67,7.9,62,1.1,4.9,18.4,29.2,357,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:21,20.2,67,7.9,62,1.1,5.0,17.3,21.6,331,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:22,20.2,67,7.9,62,1.1,5.2,15.8,19.8,313,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:23,20.2,67,7.8,63,1.2,4.7,19.1,23.8,288,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:24,20.2,67,7.8,63,1.2,5.1,15.8,26.3,333,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:25,20.2,67,7.9,61,0.8,4.6,21.2,27.4,314,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:26,20.2,67,7.9,62,1.1,5.0,17.3,17.3,321,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:27,20.2,67,7.9,61,0.8,4.8,19.8,23.8,314,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:28,20.2,67,8.0,62,1.2,6.5,9.0,18.0,356,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:29,20.2,67,7.9,61,0.8,4.0,27.4,29.2,312,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:30,20.2,67,7.9,61,0.8,4.4,23.8,36.0,353,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:31,20.2,67,8.0,61,0.9,4.0,28.4,31.3,346,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:32,20.2,67,8.0,61,0.9,4.1,28.1,31.7,344,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:33,20.3,67,8.0,60,0.7,4.6,22.0,28.8,294,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:34,20.2,67,8.0,60,0.7,4.0,28.4,36.0,334,941.6,941.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:35,20.3,67,8.0,60,0.7,5.2,17.6,31.0,319,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
