ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/1 0:00,20.7,77,11.1,99,10.9,11.1,1.8,2.9,8,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:01,20.7,77,11.1,99,10.9,11.1,0.0,2.9,2,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:02,20.7,77,11.2,99,11.0,11.2,1.8,3.2,250,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:03,20.7,77,11.3,99,11.1,11.3,0.0,3.6,13,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:04,20.7,77,11.4,99,11.2,11.4,2.5,3.2,15,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:05,20.7,77,11.4,99,11.2,11.4,4.7,4.7,23,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:06,20.7,77,11.4,99,11.2,11.4,1.8,2.2,23,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:07,20.7,77,11.1,99,10.9,11.1,2.5,3.2,2,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:08,20.7,77,11.0,99,10.8,11.0,1.8,4.0,20,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:09,20.7,77,10.9,99,10.7,10.9,0.0,2.9,303,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:10,20.7,77,10.9,99,10.7,10.9,2.9,4.3,8,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:11,20.7,77,11.1,99,10.9,11.1,2.2,4.3,44,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:12,20.7,77,11.1,99,10.9,11.1,2.2,2.2,16,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:13,20.7,77,11.0,99,10.8,11.0,0.0,1.8,250,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:14,20.7,77,10.9,99,10.7,10.9,2.2,4.0,18,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:15,20.7,77,10.9,99,10.7,10.9,2.5,3.6,22,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:16,20.7,77,10.8,99,10.6,10.8,0.0,2.2,316,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:17,20.7,77,10.8,99,10.6,10.8,2.5,3.2,24,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:18,20.7,77,10.8,99,10.6,10.8,0.0,3.2,21,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:19,20.7,77,10.9,99,10.7,10.9,2.5,4.0,26,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:20,20.7,77,10.9,99,10.7,10.9,2.9,4.0,19,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:21,20.7,77,10.9,99,10.7,10.9,3.2,4.7,42,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:22,20.7,77,11.0,99,10.8,11.0,3.2,4.3,23,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:23,20.7,77,10.9,99,10.7,10.9,0.0,2.5,292,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:24,20.7,77,10.8,99,10.6,10.8,0.0,2.2,243,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:25,20.7,77,10.8,99,10.6,10.8,0.0,2.5,335,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:26,20.7,77,10.8,99,10.6,10.8,2.2,2.2,337,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:27,20.7,77,10.8,99,10.6,10.8,2.2,2.9,20,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:28,20.7,77,10.8,99,10.6,10.8,0.0,2.2,45,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:29,20.8,77,10.8,99,10.6,10.8,2.2,2.2,25,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:30,20.7,77,10.8,99,10.6,10.8,2.5,2.5,45,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:31,20.7,77,10.7,99,10.5,10.7,2.2,3.2,24,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:32,20.7,77,10.7,99,10.5,10.7,0.0,2.2,0,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
