ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/1 0:00,22.2,73,8.3,92,7.1,8.3,3.6,4.7,16,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:01,22.2,73,8.2,92,7.0,8.2,0.0,1.8,53,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:02,22.1,73,8.2,92,7.0,8.2,0.0,1.8,41,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:03,22.1,73,8.2,93,7.1,8.2,2.5,2.9,22,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:04,22.1,73,8.2,93,7.1,8.2,1.8,1.8,321,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:05,22.1,73,8.2,93,7.1,8.2,0.0,2.5,320,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:06,22.1,73,8.2,93,7.1,8.2,0.0,1.8,284,958.8,958.8,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:07,22.1,73,8.3,93,7.2,8.3,0.0,1.8,17,958.8,958.8,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:08,22.0,73,8.3,93,7.2,8.3,0.0,1.8,283,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:09,22.1,73,8.3,92,7.1,8.3,0.0,2.2,335,958.8,958.8,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:10,22.0,73,8.4,93,7.3,8.4,0.0,4.7,31,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:11,22.0,73,8.4,93,7.3,8.4,2.5,3.2,45,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:12,22.0,73,8.5,92,7.3,8.5,4.3,4.3,36,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:13,22.0,74,8.5,92,7.3,8.5,0.0,2.9,39,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:14,22.0,73,8.5,92,7.3,8.5,0.0,0.0,335,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:15,22.0,73,8.5,92,7.3,8.5,2.2,2.5,75,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:16,22.0,73,8.6,92,7.4,8.6,3.6,3.6,24,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:17,22.0,74,8.6,92,7.4,8.6,0.0,1.8,135,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:18,22.0,73,8.5,92,7.3,8.5,0.0,2.5,52,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:19,22.0,73,8.5,91,7.2,8.5,0.0,3.2,65,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:20,21.9,73,8.5,91,7.2,8.5,0.0,1.8,66,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:21,21.9,74,8.5,91,7.2,8.5,1.8,2.2,35,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:22,21.9,74,8.4,92,7.2,8.4,1.8,3.6,59,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:23,21.9,74,8.5,92,7.3,8.5,0.0,1.8,117,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:24,21.9,74,8.4,92,7.2,8.4,0.0,2.2,34,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:25,21.9,74,8.4,92,7.2,8.4,2.5,3.2,67,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:26,21.9,74,8.4,92,7.2,8.4,2.2,3.2,50,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:27,21.9,74,8.3,92,7.1,8.3,0.0,2.2,73,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:28,21.9,74,8.3,92,7.1,8.3,2.9,2.9,47,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:29,21.9,74,8.3,92,7.1,8.3,0.0,2.2,84,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:30,21.9,74,8.3,93,7.2,8.3,4.0,5.4,20,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:31,21.9,74,8.3,92,7.1,8.3,3.6,4.0,63,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
