ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/1 0:00,20.3,66,0.9,99,0.7,0.9,2.9,2.9,355,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:01,20.3,66,1.1,99,0.9,1.1,0.0,3.2,309,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:02,20.3,66,1.3,99,1.1,1.3,0.0,2.2,343,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:03,20.3,66,1.4,99,1.2,1.4,2.2,3.2,303,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:04,20.3,66,1.5,99,1.3,1.5,1.8,2.9,304,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:05,20.3,66,1.5,99,1.3,1.5,3.2,3.6,21,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:06,20.3,66,1.4,99,1.2,1.4,4.0,5.0,24,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:07,20.3,66,1.3,99,1.1,1.3,3.6,4.7,35,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:08,20.3,66,1.2,98,0.9,1.2,2.2,3.2,31,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:09,20.3,66,1.1,98,0.8,1.1,2.9,3.2,354,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
