ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/1 0:00,20.6,64,0.0,91,-1.3,0.0,2.5,2.9,6,962.7,962.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:01,20.6,64,0.0,91,-1.3,0.0,1.8,2.5,37,962.7,962.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:02,20.6,64,-0.1,91,-1.4,-0.1,1.8,1.8,12,962.7,962.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:03,20.6,64,-0.1,91,-1.4,-0.1,0.0,1.8,324,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:04,20.6,64,-0.1,92,-1.3,-0.1,0.0,0.0,315,962.7,962.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:05,20.6,64,-0.1,92,-1.3,-0.1,0.0,0.0,293,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:06,20.6,64,-0.1,92,-1.3,-0.1,0.0,0.0,235,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:07,20.6,64,-0.1,92,-1.3,-0.1,0.0,0.0,304,962.9,962.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:08,20.6,64,-0.1,92,-1.3,-0.1,0.0,0.0,293,962.7,962.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:09,20.6,64,-0.1,92,-1.3,-0.1,0.0,1.8,299,962.8,962.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:10,20.6,64,-0.2,92,-1.4,-0.2,0.0,1.8,318,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:11,20.6,64,-0.3,91,-1.6,-0.3,0.0,2.5,12,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:12,20.6,64,-0.4,92,-1.6,-0.4,0.0,2.9,9,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:13,20.6,64,-0.4,92,-1.6,-0.4,2.2,2.9,335,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:14,20.6,64,-0.3,93,-1.4,-0.3,2.2,2.5,302,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:15,20.6,64,-0.3,92,-1.5,-0.3,0.0,1.8,288,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:16,20.6,64,-0.3,92,-1.5,-0.3,0.0,0.0,269,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:17,20.6,64,-0.4,92,-1.6,-0.4,0.0,2.2,277,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:18,20.6,64,-0.3,93,-1.4,-0.3,0.0,0.0,278,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:19,20.6,64,-0.3,93,-1.4,-0.3,0.0,1.8,299,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:20,20.6,64,-0.3,93,-1.4,-0.3,0.0,1.8,291,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:21,20.6,64,-0.3,93,-1.4,-0.3,0.0,0.0,326,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:22,20.6,64,-0.2,93,-1.3,-0.2,0.0,0.0,310,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:23,20.6,64,-0.2,93,-1.3,-0.2,0.0,0.0,310,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:24,20.6,64,-0.3,93,-1.4,-0.3,2.5,2.5,5,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:25,20.6,64,-0.2,93,-1.3,-0.2,1.8,3.2,14,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:26,20.6,64,-0.2,93,-1.3,-0.2,0.0,0.0,326,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:27,20.6,64,-0.2,93,-1.3,-0.2,0.0,0.0,256,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:28,20.6,64,-0.2,93,-1.3,-0.2,0.0,1.8,292,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:29,20.6,64,-0.3,93,-1.4,-0.3,0.0,0.0,299,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:30,20.6,64,-0.3,93,-1.4,-0.3,0.0,1.8,283,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:31,20.6,64,-0.3,93,-1.4,-0.3,0.0,2.2,285,962.7,962.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:32,20.6,64,-0.3,93,-1.4,-0.3,0.0,1.8,307,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
