ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/1 0:00,20.3,73,7.0,62,0.2,6.4,5.0,9.4,357,953.8,953.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:01,20.3,73,7.0,61,0.0,7.0,4.7,9.0,19,953.7,953.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:02,20.3,73,6.9,60,-0.3,6.9,4.3,7.9,342,953.7,953.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:03,20.3,73,7.1,61,0.1,5.2,9.7,9.7,9,953.6,953.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:04,20.3,73,7.1,62,0.3,7.1,2.5,3.2,316,953.6,953.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:05,20.3,73,7.0,61,0.0,5.7,7.2,7.2,0,953.6,953.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:06,20.3,73,7.0,60,-0.2,5.7,7.2,8.3,3,953.6,953.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:07,20.3,73,7.2,59,-0.3,6.2,6.1,7.2,28,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:08,20.3,73,7.2,59,-0.3,7.2,2.9,5.0,19,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:09,20.3,73,7.2,60,-0.1,6.6,5.0,9.7,30,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:10,20.3,73,7.2,60,-0.1,5.8,7.6,11.2,329,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:11,20.3,74,7.2,61,0.2,7.2,0.0,5.8,350,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:12,20.3,73,7.2,60,-0.1,6.2,6.1,6.8,26,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:13,20.3,73,7.2,61,0.2,6.0,6.8,6.8,72,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:14,20.3,73,7.2,60,-0.1,7.2,4.0,4.7,28,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:15,20.3,73,7.1,63,0.5,7.1,2.5,4.3,227,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:16,20.3,73,6.9,63,0.3,5.7,6.5,6.5,109,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:17,20.3,73,6.8,62,0.0,5.8,5.8,7.2,98,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
