ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/1 0:00,11.4,75,8.9,92,7.7,8.9,0.0,2.2,40,949.8,949.8,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:03,11.4,75,8.8,92,7.6,8.8,0.0,2.2,61,949.8,949.8,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:06,11.4,75,8.8,93,7.7,8.8,0.0,2.5,91,949.8,949.8,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:09,11.4,75,8.7,93,7.6,8.7,0.0,1.8,193,949.9,949.9,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:12,11.4,75,8.7,93,7.6,8.7,2.9,3.2,25,949.9,949.9,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:15,11.4,75,8.7,94,7.7,8.7,3.2,3.6,37,949.8,949.8,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:18,11.4,75,8.7,94,7.7,8.7,0.0,1.8,15,949.8,949.8,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:21,11.4,75,8.6,94,7.6,8.6,2.2,2.5,331,949.6,949.6,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:24,11.4,75,8.6,94,7.6,8.6,1.8,2.5,302,949.6,949.6,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:27,11.4,75,8.8,94,7.8,8.8,0.0,1.8,313,949.7,949.7,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:30,11.4,75,8.8,94,7.8,8.8,1.8,2.5,48,949.7,949.7,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:33,11.4,75,8.8,94,7.8,8.8,2.9,4.7,15,949.5,949.5,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:36,11.4,75,8.8,94,7.8,8.8,2.2,3.6,12,949.4,949.4,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:39,11.4,75,8.7,95,7.9,8.7,0.0,2.9,304,949.4,949.4,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:42,11.4,75,8.6,95,7.8,8.6,0.0,2.2,231,949.5,949.5,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:45,11.4,75,8.6,95,7.8,8.6,0.0,0.0,57,949.1,949.1,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:48,11.4,75,8.6,95,7.8,8.6,0.0,1.8,74,949.2,949.2,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:51,11.4,75,8.7,95,7.9,8.7,0.0,1.8,315,949.2,949.2,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:54,11.4,75,8.7,96,8.2,8.7,2.2,2.2,350,949.2,949.2,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 0:57,11.4,75,8.7,96,8.2,8.7,2.5,3.6,164,949.1,949.1,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 1:00,11.4,75,8.8,95,8.0,8.8,3.2,4.0,117,949.3,949.3,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 1:03,11.4,75,8.9,95,8.1,8.9,2.5,4.0,108,949.2,949.2,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 1:06,11.4,75,8.8,95,8.0,8.8,1.8,2.9,271,949.1,949.1,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 1:09,11.4,75,8.9,95,8.1,8.9,2.2,4.0,83,949.3,949.3,0.0,0,0.0,0.0,0.0,0.9,0.0,0.0,--
2024/1/1 1:12,11.4,75,8.9,95,8.1,8.9,2.2,2.2,124,949.4,949.4,0.0,0,0.1,0.1,0.1,1.0,0.1,0.1,--
2024/1/1 1:15,11.4,75,8.8,95,8.0,8.8,0.0,0.0,232,949.4,949.4,0.0,0,0.1,0.1,0.1,1.0,0.1,0.1,--
2024/1/1 1:18,11.4,75,8.8,95,8.0,8.8,3.2,5.0,104,949.0,949.0,0.0,0,0.1,0.1,0.1,1.0,0.1,0.1,--
2024/1/1 1:21,11.4,75,9.0,95,8.2,9.0,3.2,5.4,93,949.0,949.0,0.0,0,0.1,0.1,0.1,1.0,0.1,0.1,--
2024/1/1 1:24,11.4,75,9.1,95,8.3,9.1,0.0,2.5,321,948.9,948.9,0.0,0,0.1,0.1,0.1,1.0,0.1,0.1,--
2024/1/1 1:27,11.4,75,9.2,94,8.2,9.2,0.0,3.2,300,949.0,949.0,0.0,0,0.2,0.2,0.2,1.1,0.2,0.2,--
2024/1/1 1:30,11.4,75,9.2,95,8.4,9.2,0.0,1.8,76,949.2,949.2,0.0,0,0.3,0.3,0.3,1.2,0.3,0.3,--
