ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/1 0:00,20.5,73,10.9,93,9.8,10.9,5.0,5.4,27,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:01,20.5,73,10.9,93,9.8,10.9,2.5,4.0,25,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:02,20.5,73,10.9,93,9.8,10.9,1.8,3.2,74,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:03,20.5,73,10.8,93,9.7,10.8,2.9,2.9,33,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:04,20.5,73,10.8,94,9.8,10.8,2.2,2.5,283,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:05,20.5,74,10.9,94,9.9,10.9,1.8,2.2,352,954.4,954.4,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:06,20.5,74,10.8,94,9.8,10.8,0.0,2.2,315,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:07,20.5,74,10.9,94,9.9,10.9,0.0,2.5,31,954.4,954.4,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:08,20.5,73,10.9,94,9.9,10.9,2.2,2.9,25,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:09,20.5,74,10.8,94,9.8,10.8,4.3,5.4,24,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:10,20.5,74,10.8,94,9.8,10.8,3.6,4.0,3,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:11,20.5,74,10.8,94,9.8,10.8,0.0,2.2,324,954.4,954.4,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:12,20.5,74,10.8,94,9.8,10.8,1.8,4.0,0,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:13,20.5,74,10.8,94,9.8,10.8,2.9,2.9,30,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:14,20.5,74,10.8,94,9.8,10.8,2.2,2.9,64,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:15,20.5,74,10.8,94,9.8,10.8,1.8,3.2,9,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:16,20.5,74,10.8,94,9.8,10.8,2.2,2.5,31,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:17,20.5,74,10.8,94,9.8,10.8,0.0,3.2,319,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:18,20.5,73,10.8,93,9.7,10.8,2.5,3.6,341,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:19,20.5,74,10.7,93,9.6,10.7,2.5,2.9,1,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
