ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/1 0:00,26.9,58,21.4,74,16.6,21.4,2.2,2.5,346,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:01,26.9,58,21.4,74,16.6,21.4,1.8,1.8,301,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:02,26.9,58,21.4,74,16.6,21.4,0.0,0.0,325,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:03,26.9,58,21.4,74,16.6,21.4,1.8,2.2,281,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:04,26.9,58,21.4,74,16.6,21.4,0.0,2.9,237,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:05,26.9,58,21.3,75,16.7,21.3,0.0,2.2,265,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:06,26.9,58,21.3,74,16.5,21.3,0.0,2.9,316,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:07,26.9,58,21.2,74,16.4,21.2,0.0,0.0,94,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:08,26.9,58,21.2,74,16.4,21.2,0.0,0.0,306,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:09,26.9,58,21.2,74,16.4,21.2,2.5,2.5,322,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:10,26.9,58,21.2,75,16.6,21.2,2.5,2.9,289,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:11,26.9,58,21.3,74,16.5,21.3,2.9,3.2,298,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:12,26.9,58,21.2,75,16.6,21.2,2.2,2.5,246,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:13,26.9,58,21.2,74,16.4,21.2,2.2,3.2,309,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:14,26.9,58,21.3,74,16.5,21.3,2.9,4.3,331,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:15,26.9,58,21.3,74,16.5,21.3,0.0,2.5,273,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:16,26.9,58,21.3,75,16.7,21.3,2.2,3.2,346,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:17,26.9,58,21.3,74,16.5,21.3,0.0,1.8,350,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:18,26.9,58,21.2,75,16.6,21.2,2.2,2.9,330,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:19,26.9,58,21.2,74,16.4,21.2,2.2,2.2,352,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:20,26.9,58,21.2,75,16.6,21.2,1.8,3.6,22,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
