ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/1 0:00,20.5,67,1.8,83,-0.8,1.8,2.5,3.6,299,958.3,958.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:01,20.5,67,1.8,84,-0.6,1.8,0.0,3.6,10,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:02,20.5,67,1.7,85,-0.6,1.7,4.0,4.7,14,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:03,20.5,67,1.7,85,-0.6,1.7,0.0,2.9,0,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:04,20.5,67,1.6,85,-0.6,1.6,0.0,2.5,359,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:05,20.5,67,1.6,85,-0.6,1.6,0.0,2.5,331,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:06,20.5,67,1.6,85,-0.6,1.6,2.9,4.0,41,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:07,20.5,67,1.7,85,-0.6,1.7,2.5,2.9,301,958.3,958.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:08,20.5,67,1.7,84,-0.7,1.7,1.8,2.5,325,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:09,20.5,67,1.8,84,-0.6,1.8,0.0,2.9,334,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:10,20.5,67,2.0,83,-0.6,2.0,0.0,2.2,349,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:11,20.5,67,2.1,83,-0.5,2.1,1.8,2.2,247,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:12,20.5,67,2.1,83,-0.5,2.1,0.0,2.2,322,958.3,958.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:13,20.5,67,2.2,82,-0.6,2.2,1.8,1.8,323,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:14,20.5,67,2.3,82,-0.5,2.3,1.8,2.9,330,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:15,20.5,67,2.3,82,-0.5,2.3,0.0,2.2,296,958.2,958.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:16,20.5,67,2.3,82,-0.5,2.3,0.0,1.8,350,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:17,20.5,67,2.3,82,-0.5,2.3,0.0,2.2,300,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:18,20.5,67,2.4,82,-0.4,2.4,0.0,2.2,331,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:19,20.5,67,2.4,81,-0.5,2.4,2.5,3.2,355,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:20,20.5,67,2.4,82,-0.4,2.4,1.8,2.2,0,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:21,20.5,67,2.4,82,-0.4,2.4,0.0,1.8,333,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:22,20.5,67,2.3,82,-0.5,2.3,2.9,3.6,32,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:23,20.5,67,2.3,82,-0.5,2.3,2.2,4.0,343,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:24,20.5,67,2.3,83,-0.3,2.3,4.7,5.0,29,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:25,20.5,67,2.2,82,-0.6,2.2,2.5,4.0,44,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:26,20.5,67,2.3,81,-0.6,2.3,1.8,2.5,269,958.1,958.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:27,20.5,67,2.3,81,-0.6,2.3,0.0,1.8,70,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:28,20.5,67,2.3,82,-0.5,2.3,2.5,4.7,19,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:29,20.5,67,2.4,81,-0.5,2.4,2.2,2.5,48,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:30,20.5,67,2.5,80,-0.6,2.5,0.0,1.8,282,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:31,20.5,67,2.5,79,-0.8,2.5,2.2,2.9,189,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:32,20.5,67,2.7,78,-0.8,2.7,0.0,0.0,43,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:33,20.5,67,3.1,76,-0.7,3.1,0.0,2.2,284,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:34,20.5,67,3.3,76,-0.5,3.3,2.2,2.9,27,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:35,20.5,67,3.4,78,-0.1,3.4,2.2,5.0,28,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:36,20.5,67,3.3,79,0.0,3.3,3.2,3.6,21,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:37,20.5,67,3.2,80,0.1,3.2,4.3,4.3,27,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:38,20.5,67,3.2,76,-0.6,3.2,1.8,2.2,322,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:39,20.5,67,3.2,78,-0.3,3.2,2.2,4.3,357,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:40,20.5,67,3.2,78,-0.3,3.2,4.0,5.0,39,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:41,20.5,67,3.4,77,-0.3,3.4,2.2,4.0,75,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:42,20.5,67,3.4,76,-0.4,3.4,0.0,2.9,73,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:43,20.5,67,3.5,76,-0.3,2.1,5.8,7.2,20,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:44,20.5,67,3.4,78,-0.1,3.4,0.0,2.9,116,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:45,20.5,67,3.5,76,-0.3,3.5,2.9,3.2,49,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:46,20.5,67,4.0,70,-1.0,4.0,4.3,5.0,32,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:47,20.5,67,4.1,72,-0.5,4.1,0.0,4.0,139,958.0,958.0,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:48,20.5,67,4.4,69,-0.8,4.4,1.8,5.8,299,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:49,20.5,67,4.8,66,-1.0,4.8,1.8,2.5,223,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:50,20.5,67,5.1,68,-0.3,5.1,1.8,3.6,304,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:51,20.5,67,5.2,67,-0.5,5.2,0.0,8.6,352,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:52,20.5,67,5.3,65,-0.7,5.3,2.9,3.2,269,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:53,20.4,67,5.4,65,-0.6,5.4,1.8,2.9,0,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:54,20.5,67,5.4,64,-0.9,5.4,2.5,2.9,278,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:55,20.5,67,5.7,61,-1.2,5.7,1.8,2.5,244,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:56,20.5,67,6.2,62,-0.6,6.2,0.0,3.6,278,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:57,20.5,67,6.1,63,-0.4,6.1,0.0,2.9,358,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:58,20.5,67,6.2,62,-0.6,6.2,2.5,2.9,319,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 0:59,20.5,67,6.6,59,-0.8,6.6,0.0,2.9,319,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:00,20.4,67,6.9,57,-1.0,6.9,2.9,4.0,255,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:01,20.5,67,7.2,57,-0.8,7.2,2.2,2.9,262,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:02,20.5,67,7.3,59,-0.2,7.3,2.5,3.2,298,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:03,20.5,67,7.1,57,-0.8,7.1,2.9,3.2,301,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:04,20.5,67,6.7,61,-0.3,6.7,4.7,5.4,356,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:05,20.5,67,6.3,66,0.4,6.3,3.2,4.0,1,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:06,20.5,67,5.8,66,-0.1,5.8,2.5,2.5,263,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:07,20.5,67,5.5,68,0.1,5.5,0.0,2.5,330,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:08,20.5,67,5.3,67,-0.4,5.3,3.2,3.6,353,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:09,20.4,67,5.2,67,-0.5,5.2,0.0,2.2,127,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:10,20.5,67,5.2,65,-0.8,5.2,0.0,2.5,109,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:11,20.5,67,5.2,68,-0.2,3.8,6.5,6.8,116,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:12,20.5,67,5.1,69,-0.1,5.1,4.3,6.8,89,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:13,20.5,67,5.1,70,0.1,5.1,4.7,4.7,120,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:14,20.4,67,5.1,68,-0.3,5.1,4.0,4.7,92,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:15,20.4,67,5.2,68,-0.2,5.2,3.2,4.3,49,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:16,20.5,67,5.0,71,0.2,5.0,3.6,4.3,51,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:17,20.5,67,4.7,72,0.1,4.7,2.2,3.6,52,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:18,20.5,67,4.5,73,0.1,3.5,5.0,5.0,25,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
