ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/31 23:59,24.7,60,16.0,87,13.9,16.0,0.0,2.2,283,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,119.3,688.2,--
2025/8/1 0:00,24.7,60,16.0,87,13.9,16.0,0.0,2.2,283,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:01,24.7,60,16.0,87,13.9,16.0,1.8,2.9,338,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:02,24.7,60,16.0,87,13.9,16.0,1.8,2.5,1,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:03,24.8,60,16.0,87,13.9,16.0,2.9,4.0,304,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:04,24.8,60,16.0,87,13.9,16.0,2.2,3.2,292,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:05,24.7,60,16.0,87,13.9,16.0,1.8,1.8,357,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:06,24.7,60,16.0,87,13.9,16.0,0.0,2.2,11,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:07,24.7,60,16.0,87,13.9,16.0,1.8,3.2,316,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:08,24.7,59,15.9,87,13.8,15.9,4.3,4.3,288,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:09,24.7,59,16.0,86,13.7,16.0,0.0,2.9,14,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:10,24.7,59,16.1,87,14.0,16.1,0.0,2.5,296,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:11,24.7,59,16.0,87,13.9,16.0,1.8,3.6,15,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:12,24.7,59,16.0,87,13.9,16.0,0.0,2.9,33,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:13,24.7,60,15.9,87,13.8,15.9,2.2,4.0,340,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:14,24.7,60,15.9,87,13.8,15.9,2.5,2.9,308,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:15,24.7,60,15.9,87,13.8,15.9,0.0,1.8,2,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:16,24.7,60,15.8,87,13.7,15.8,0.0,3.2,316,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:17,24.7,60,15.8,87,13.7,15.8,4.0,5.0,323,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:18,24.7,60,15.9,87,13.8,15.9,2.2,2.2,323,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:19,24.7,60,15.9,87,13.8,15.9,0.0,2.9,354,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:20,24.7,60,15.8,87,13.7,15.8,0.0,2.2,304,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:21,24.7,60,15.8,86,13.5,15.8,0.0,2.5,219,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:22,24.7,60,15.8,87,13.7,15.8,2.2,4.0,271,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:23,24.8,60,15.8,86,13.5,15.8,2.2,2.9,315,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:24,24.8,60,15.8,86,13.5,15.8,3.6,4.7,0,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:25,24.8,60,15.8,87,13.7,15.8,2.5,2.5,278,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:26,24.8,60,15.8,87,13.7,15.8,2.5,3.2,350,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:27,24.9,60,15.8,87,13.7,15.8,3.2,3.2,312,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:28,24.8,60,15.7,88,13.7,15.7,4.0,4.0,304,951.3,951.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:29,24.8,60,15.7,87,13.6,15.7,0.0,3.2,323,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:30,24.8,60,15.7,87,13.6,15.7,0.0,3.6,7,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:31,24.8,60,15.7,87,13.6,15.7,2.9,4.7,356,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:32,24.8,60,15.6,88,13.6,15.6,3.2,3.6,328,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:33,24.8,60,15.6,88,13.6,15.6,0.0,4.0,308,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:34,24.8,60,15.6,87,13.5,15.6,2.9,3.6,289,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:35,24.8,60,15.6,87,13.5,15.6,1.8,2.9,307,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:36,24.8,60,15.6,87,13.5,15.6,2.5,4.0,298,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:37,24.8,60,15.7,87,13.6,15.7,0.0,3.2,319,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:38,24.8,60,15.7,88,13.7,15.7,1.8,2.9,355,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:39,24.9,60,15.6,88,13.6,15.6,0.0,2.9,279,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:40,24.9,60,15.6,88,13.6,15.6,2.2,2.5,10,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:41,24.9,60,15.6,88,13.6,15.6,0.0,2.9,40,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:42,24.9,60,15.5,88,13.5,15.5,0.0,2.2,324,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:43,24.9,60,15.5,88,13.5,15.5,0.0,2.9,321,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:44,24.9,60,15.4,89,13.6,15.4,1.8,2.9,329,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:45,24.9,60,15.3,89,13.5,15.3,1.8,2.5,299,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:46,24.9,60,15.3,89,13.5,15.3,1.8,1.8,35,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:47,24.9,60,15.2,89,13.4,15.2,1.8,2.2,333,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:48,24.9,60,15.2,89,13.4,15.2,0.0,3.6,4,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:49,24.9,60,15.1,90,13.5,15.1,0.0,4.0,356,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:50,24.9,60,15.1,90,13.5,15.1,2.9,4.7,36,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:51,24.9,60,15.1,90,13.5,15.1,3.6,3.6,13,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
