ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/8/31 23:58,25.6,57,19.0,86,16.6,19.0,3.2,5.0,342,951.7,951.7,0.0,0,0.0,0.0,0.9,22.9,61.1,714.9,--
2024/8/31 23:59,25.6,57,18.8,86,16.4,18.8,2.9,2.9,343,951.5,951.5,0.0,0,0.0,0.0,0.9,22.9,61.1,714.9,--
2024/9/1 0:00,25.6,57,18.8,86,16.4,18.8,2.2,2.9,342,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:01,25.6,58,18.7,86,16.3,18.7,0.0,2.5,352,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:02,25.6,58,18.7,86,16.3,18.7,4.3,4.3,312,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:03,25.6,58,18.6,86,16.2,18.6,0.0,1.8,233,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:04,25.5,58,18.6,87,16.4,18.6,0.0,2.9,352,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:05,25.5,58,18.6,86,16.2,18.6,2.9,2.9,334,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:06,25.5,58,18.6,86,16.2,18.6,2.5,2.9,328,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:07,25.5,58,18.6,86,16.2,18.6,2.9,3.6,301,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:08,25.5,58,18.6,86,16.2,18.6,3.2,3.6,292,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
