ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/1 0:00,20.0,65,0.6,98,0.3,0.6,2.9,3.2,22,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:01,20.0,65,0.6,98,0.3,0.6,1.8,2.5,1,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:02,20.0,65,0.6,98,0.3,0.6,0.0,2.2,330,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:03,20.0,65,0.7,98,0.4,0.7,0.0,1.8,3,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:04,20.0,65,0.8,98,0.5,0.8,0.0,2.5,341,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:05,20.0,65,0.8,98,0.5,0.8,0.0,2.2,301,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:06,20.0,65,0.8,98,0.5,0.8,0.0,1.8,46,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:07,20.0,65,0.7,98,0.4,0.7,0.0,2.9,309,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:08,20.0,65,0.7,98,0.4,0.7,0.0,2.5,265,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:09,20.0,65,0.7,98,0.4,0.7,0.0,1.8,326,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:10,19.9,65,0.6,98,0.3,0.6,0.0,2.5,357,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:11,20.0,65,0.6,98,0.3,0.6,0.0,1.8,355,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:12,20.0,65,0.6,98,0.3,0.6,0.0,2.2,341,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:13,20.0,65,0.7,98,0.4,0.7,1.8,2.2,316,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:14,20.0,65,0.7,98,0.4,0.7,2.2,2.9,322,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:15,20.0,65,0.6,98,0.3,0.6,0.0,2.9,318,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:16,20.0,65,0.6,98,0.3,0.6,0.0,2.5,302,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:17,19.9,65,0.7,98,0.4,0.7,0.0,1.8,336,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:18,20.0,65,0.7,98,0.4,0.7,2.9,3.2,10,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:19,20.0,65,0.8,98,0.5,0.8,0.0,1.8,218,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
