ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/31 23:57,20.0,65,0.7,98,0.4,0.7,0.0,1.8,4,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,78.6,1190.3,--
2024/12/31 23:58,20.0,65,0.7,98,0.4,0.7,0.0,2.5,353,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,78.6,1190.3,--
2024/12/31 23:59,20.0,64,0.6,98,0.3,0.6,0.0,2.9,354,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,78.6,1190.3,--
2025/1/1 0:00,20.0,65,0.6,98,0.3,0.6,2.9,3.2,22,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:01,20.0,65,0.6,98,0.3,0.6,1.8,2.5,1,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:02,20.0,65,0.6,98,0.3,0.6,0.0,2.2,330,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:03,20.0,65,0.7,98,0.4,0.7,0.0,1.8,3,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:04,20.0,65,0.8,98,0.5,0.8,0.0,2.5,341,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:05,20.0,65,0.8,98,0.5,0.8,0.0,2.2,301,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:06,20.0,65,0.8,98,0.5,0.8,0.0,1.8,46,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:07,20.0,65,0.7,98,0.4,0.7,0.0,2.9,309,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:08,20.0,65,0.7,98,0.4,0.7,0.0,2.5,265,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:09,20.0,65,0.7,98,0.4,0.7,0.0,1.8,326,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:10,19.9,65,0.6,98,0.3,0.6,0.0,2.5,357,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:11,20.0,65,0.6,98,0.3,0.6,0.0,1.8,355,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:12,20.0,65,0.6,98,0.3,0.6,0.0,2.2,341,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:13,20.0,65,0.7,98,0.4,0.7,1.8,2.2,316,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:14,20.0,65,0.7,98,0.4,0.7,2.2,2.9,322,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:15,20.0,65,0.6,98,0.3,0.6,0.0,2.9,318,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:16,20.0,65,0.6,98,0.3,0.6,0.0,2.5,302,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:17,19.9,65,0.7,98,0.4,0.7,0.0,1.8,336,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:18,20.0,65,0.7,98,0.4,0.7,2.9,3.2,10,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:19,20.0,65,0.8,98,0.5,0.8,0.0,1.8,218,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:20,20.0,65,0.7,98,0.4,0.7,2.2,2.2,280,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:21,20.0,65,0.8,98,0.5,0.8,0.0,2.2,2,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:22,20.0,65,0.8,98,0.5,0.8,0.0,2.5,322,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:23,20.0,65,0.8,98,0.5,0.8,0.0,2.2,357,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:24,20.0,65,0.7,98,0.4,0.7,1.8,2.5,39,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:25,20.0,65,0.5,98,0.2,0.5,2.5,3.2,24,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:26,20.0,65,0.5,98,0.2,0.5,1.8,2.9,328,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:27,20.0,65,0.5,98,0.2,0.5,1.8,1.8,337,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:28,20.0,65,0.5,98,0.2,0.5,2.2,2.2,344,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:29,20.0,65,0.5,98,0.2,0.5,2.9,3.2,8,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:30,20.0,65,0.4,98,0.1,0.4,3.6,3.6,20,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:31,20.0,65,0.3,98,0.0,0.3,2.2,3.6,12,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:32,20.0,65,0.3,98,0.0,0.3,2.9,4.0,9,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:33,20.0,65,0.3,98,0.0,0.3,1.8,3.6,9,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:34,20.0,65,0.4,98,0.1,0.4,3.2,4.0,44,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:35,20.0,65,0.3,98,0.0,0.3,2.5,3.2,13,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:36,20.0,65,0.3,98,0.0,0.3,1.8,2.5,5,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:37,20.0,65,0.2,98,-0.1,0.2,1.8,2.2,346,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:38,20.0,65,0.2,98,-0.1,0.2,1.8,2.2,47,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:39,20.0,65,0.2,98,-0.1,0.2,2.9,4.3,4,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:40,20.0,65,0.3,98,0.0,0.3,2.2,3.2,317,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:41,20.0,65,0.3,98,0.0,0.3,2.2,2.2,314,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:42,20.0,65,0.3,98,0.0,0.3,0.0,2.5,299,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:43,20.0,65,0.3,98,0.0,0.3,0.0,2.5,327,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:44,20.0,65,0.3,98,0.0,0.3,0.0,2.9,325,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:45,20.1,65,0.3,98,0.0,0.3,0.0,2.9,324,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:46,20.1,65,0.3,98,0.0,0.3,1.8,2.9,9,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:47,20.0,65,0.3,98,0.0,0.3,0.0,0.0,303,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:48,20.1,65,0.3,98,0.0,0.3,0.0,3.2,359,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:49,20.0,65,0.3,98,0.0,0.3,2.2,2.5,341,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:50,20.0,65,0.3,98,0.0,0.3,0.0,2.9,237,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:51,20.0,66,0.3,98,0.0,0.3,1.8,2.9,315,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:52,20.0,66,0.3,98,0.0,0.3,2.5,2.5,344,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:53,20.0,66,0.3,98,0.0,0.3,0.0,3.2,318,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:54,20.0,66,0.2,98,-0.1,0.2,1.8,2.9,330,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:55,20.0,66,0.1,98,-0.2,0.1,2.9,3.6,337,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:56,20.0,66,0.1,98,-0.2,0.1,0.0,2.9,300,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:57,20.0,66,0.1,98,-0.2,0.1,2.2,2.9,292,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:58,20.0,66,0.2,98,-0.1,0.2,2.9,3.2,0,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:59,20.0,66,0.3,98,0.0,0.3,2.2,3.2,3,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:00,20.0,66,0.4,98,0.1,0.4,0.0,2.2,8,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:01,20.0,66,0.3,98,0.0,0.3,0.0,0.0,42,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:02,20.0,66,0.4,98,0.1,0.4,2.2,3.2,302,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:03,20.0,66,0.5,98,0.2,0.5,0.0,2.5,228,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:04,20.1,66,0.6,98,0.3,0.6,0.0,2.5,0,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:05,20.1,66,0.6,98,0.3,0.6,1.8,1.8,327,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:06,20.1,66,0.5,98,0.2,0.5,1.8,2.2,65,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:07,20.0,66,0.4,98,0.1,0.4,0.0,2.9,351,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:08,20.0,66,0.3,98,0.0,0.3,2.2,2.5,322,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:09,20.0,66,0.2,98,-0.1,0.2,1.8,2.2,349,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:10,20.0,66,0.1,98,-0.2,0.1,0.0,2.2,332,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:11,20.1,66,0.1,98,-0.2,0.1,1.8,3.6,318,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:12,20.0,66,0.2,98,-0.1,0.2,1.8,2.2,54,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:13,20.0,66,0.1,98,-0.2,0.1,2.5,2.5,25,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:14,20.0,66,0.1,98,-0.2,0.1,2.5,2.5,355,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:15,20.0,66,0.0,98,-0.3,0.0,1.8,1.8,340,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:16,20.0,66,0.0,98,-0.3,0.0,0.0,3.2,330,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:17,20.0,66,0.0,98,-0.3,0.0,0.0,2.5,0,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:18,20.0,66,0.1,98,-0.2,0.1,0.0,0.0,295,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:19,20.0,66,0.2,98,-0.1,0.2,2.2,2.2,231,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:20,20.0,66,0.3,98,0.0,0.3,0.0,2.2,316,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:21,20.0,66,0.4,98,0.1,0.4,1.8,1.8,330,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:22,20.0,66,0.3,98,0.0,0.3,0.0,0.0,345,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:23,20.1,66,0.2,98,-0.1,0.2,0.0,2.9,320,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
