ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/1 0:00,22.2,71,13.2,96,12.6,13.2,1.8,2.2,136,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:01,22.2,71,13.2,96,12.6,13.2,2.5,3.6,117,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:02,22.2,71,13.2,96,12.6,13.2,0.0,1.8,60,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:03,22.2,71,13.1,96,12.5,13.1,0.0,0.0,141,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:04,22.2,71,13.1,96,12.5,13.1,0.0,0.0,230,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:05,22.2,71,13.1,96,12.5,13.1,0.0,0.0,89,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:06,22.2,71,13.1,96,12.5,13.1,0.0,2.5,38,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:07,22.2,71,13.1,96,12.5,13.1,0.0,0.0,310,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:08,22.2,71,13.1,96,12.5,13.1,0.0,0.0,55,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:09,22.3,71,13.1,96,12.5,13.1,0.0,0.0,283,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:10,22.3,71,13.0,96,12.4,13.0,0.0,1.8,285,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:11,22.3,71,13.0,96,12.4,13.0,0.0,0.0,66,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
