Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2026-01-01 00:00;0.0;0.0;-2.5;39;false
2026-01-01 00:01;0.0;0.0;;;false
2026-01-01 00:02;0.0;0.0;;;false
2026-01-01 00:03;0.0;0.0;;;false
2026-01-01 00:04;0.0;0.0;;;false
2026-01-01 00:05;0.0;0.0;;;false
2026-01-01 00:06;0.0;0.0;;;false
2026-01-01 00:07;0.0;0.0;;;false
2026-01-01 00:08;0.0;0.0;;;false
2026-01-01 00:09;0.0;0.0;;;false
2026-01-01 00:10;0.0;0.0;;;false
2026-01-01 00:11;0.0;0.0;;;false
2026-01-01 00:12;0.0;0.0;;;false
2026-01-01 00:13;0.0;0.0;;;false
2026-01-01 00:14;0.0;0.0;;;false
2026-01-01 00:15;0.0;0.0;-3.3;45;false
2026-01-01 00:16;0.0;0.0;;;false
2026-01-01 00:17;0.0;0.0;;;false
2026-01-01 00:18;0.0;0.0;;;false
2026-01-01 00:19;0.0;0.0;;;false
2026-01-01 00:20;0.0;0.0;;;false
2026-01-01 00:21;0.0;0.0;;;false
2026-01-01 00:22;0.0;0.0;;;false
2026-01-01 00:23;0.0;0.0;;;false
2026-01-01 00:24;0.0;0.0;;;false
2026-01-01 00:25;0.0;0.0;;;false
2026-01-01 00:26;0.0;0.0;;;false
2026-01-01 00:27;0.0;0.0;;;false
2026-01-01 00:28;0.0;0.0;;;false
2026-01-01 00:29;0.0;0.0;;;false
2026-01-01 00:30;0.0;0.0;-3.7;49;false
2026-01-01 00:31;0.0;0.0;;;false
2026-01-01 00:32;0.0;0.0;;;false
2026-01-01 00:33;0.0;0.0;;;false
2026-01-01 00:34;0.0;0.0;;;false
2026-01-01 00:35;0.0;0.0;;;false
2026-01-01 00:36;0.0;0.0;;;false
2026-01-01 00:37;0.0;0.0;;;false
2026-01-01 00:38;0.0;0.0;;;false
2026-01-01 00:39;0.0;0.0;;;false
2026-01-01 00:40;0.0;0.0;;;false
2026-01-01 00:41;0.0;0.0;;;false
2026-01-01 00:42;0.0;0.0;;;false
2026-01-01 00:43;0.0;0.0;;;false
2026-01-01 00:44;0.0;0.0;;;false
2026-01-01 00:45;0.0;0.0;-3.9;47;false
2026-01-01 00:46;0.0;0.0;;;false
2026-01-01 00:47;0.0;0.0;;;false
2026-01-01 00:48;0.0;0.0;;;false
2026-01-01 00:49;0.0;0.0;;;false
2026-01-01 00:50;0.0;0.0;;;false
2026-01-01 00:51;0.0;0.0;;;false
2026-01-01 00:52;0.0;0.0;;;false
2026-01-01 00:53;0.0;0.0;;;false
2026-01-01 00:54;0.0;0.0;;;false
2026-01-01 00:55;0.0;0.0;;;false
2026-01-01 00:56;0.0;0.0;;;false
2026-01-01 00:57;0.0;0.0;;;false
2026-01-01 00:58;0.0;0.0;;;false
2026-01-01 00:59;0.0;0.0;;;false
2026-01-01 01:00;0.0;0.0;-3.2;43;false
2026-01-01 01:01;0.0;0.0;;;false
2026-01-01 01:02;0.0;0.0;;;false
2026-01-01 01:03;0.0;0.0;;;false
2026-01-01 01:04;0.0;0.0;;;false
2026-01-01 01:05;0.0;0.0;;;false
2026-01-01 01:06;0.0;0.0;;;false
2026-01-01 01:07;0.0;0.0;;;false
2026-01-01 01:08;0.0;0.0;;;false
2026-01-01 01:09;0.0;0.0;;;false
2026-01-01 01:10;0.0;0.0;;;false
2026-01-01 01:11;0.0;0.0;;;false
2026-01-01 01:12;0.0;0.0;;;false
2026-01-01 01:13;0.0;0.0;;;false
2026-01-01 01:14;0.0;0.0;;;false
2026-01-01 01:15;0.0;0.0;-4.2;47;false
2026-01-01 01:16;0.0;0.0;;;false
2026-01-01 01:17;0.0;0.0;;;false
